Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
1992,Spain,Barcelona,Norway,NOR,2,4,1
1992,Spain,Barcelona,Kenya,KEN,2,4,2
1992,Spain,Barcelona,Indonesia,INA,2,2,1
1992,Spain,Barcelona,Turkey,TUR,2,2,2
1992,Spain,Barcelona,Bulgaria,BUL,3,7,6
1992,Spain,Barcelona,Japan,JPN,3,8,11
1992,Spain,Barcelona,Netherlands,NED,2,6,7
1992,Spain,Barcelona,Poland,POL,3,6,10
1992,Spain,Barcelona,Denmark,DEN,1,1,4
1992,Spain,Barcelona,Finland,FIN,1,2,2
1992,Spain,Barcelona,Ireland,IRL,1,1,0
1992,Spain,Barcelona,Morocco,MAR,1,1,1
1992,Spain,Barcelona,Greece,GRE,2,0,0
1992,Spain,Barcelona,Brazil,BRA,2,1,0
1992,Spain,Barcelona,New Zealand,NZL,1,4,5
1992,Spain,Barcelona,Sweden,SWE,1,7,4
1992,Spain,Barcelona,Spain,ESP,13,7,2
1992,Spain,Barcelona,Cuba,CUB,14,6,11
1992,Spain,Barcelona,Hungary,HUN,11,12,7
1992,Spain,Barcelona,South Korea,KOR,12,5,12
1992,Spain,Barcelona,United States,USA,37,34,37
1992,Spain,Barcelona,Unified Team,EUN,45,38,29
1992,Spain,Barcelona,China,CHN,16,22,16
1992,Spain,Barcelona,Germany,GER,33,21,28
1992,Spain,Barcelona,Romania,ROU,4,6,8
1992,Spain,Barcelona,Great Britain,GBR,5,3,12
1992,Spain,Barcelona,North Korea,PRK,4,0,5
1992,Spain,Barcelona,Czechoslovakia,TCH,4,2,1
1992,Spain,Barcelona,Australia,AUS,7,9,11
1992,Spain,Barcelona,France,FRA,8,5,16
1992,Spain,Barcelona,Italy,ITA,6,5,8
1992,Spain,Barcelona,Canada,CAN,7,4,7
1992,Spain,Barcelona,Argentina,ARG,0,0,1
1992,Spain,Barcelona,Slovenia,SLO,0,0,2
1992,Spain,Barcelona,Colombia,COL,0,0,1
1992,Spain,Barcelona,Bahamas,BAH,0,0,1
1992,Spain,Barcelona,Mexico,MEX,0,1,0
1992,Spain,Barcelona,Chinese Taipei,TPE,0,1,0
1992,Spain,Barcelona,Mongolia,MGL,0,0,2
1992,Spain,Barcelona,Peru,PER,0,1,0
1992,Spain,Barcelona,Qatar,QAT,0,0,1
1992,Spain,Barcelona,Puerto Rico,PUR,0,0,1
1992,Spain,Barcelona,Thailand,THA,0,0,1
1992,Spain,Barcelona,Suriname,SUR,0,0,1
1992,Spain,Barcelona,Malaysia,MAS,0,0,1
1992,Spain,Barcelona,Ghana,GHA,0,0,1
1992,Spain,Barcelona,Philippines,PHI,0,0,1
1992,Spain,Barcelona,Pakistan,PAK,0,0,1
1992,Spain,Barcelona,Jamaica,JAM,0,3,1
1992,Spain,Barcelona,Switzerland,SUI,1,0,0
1992,Spain,Barcelona,Latvia,LAT,0,2,1
1992,Spain,Barcelona,Nigeria,NGR,0,3,1
1992,Spain,Barcelona,Algeria,ALG,1,0,1
1992,Spain,Barcelona,Ethiopia,ETH,1,0,2
1992,Spain,Barcelona,Lithuania,LTU,1,0,1
1992,Spain,Barcelona,Estonia,EST,1,0,1
1992,Spain,Barcelona,Independent Olympic Participants,IOP,0,1,2
1992,Spain,Barcelona,Croatia,CRO,0,1,2
1992,Spain,Barcelona,Israel,ISR,0,1,1
1992,Spain,Barcelona,Iran,IRI,0,1,2
1992,Spain,Barcelona,Namibia,NAM,0,2,0
1992,Spain,Barcelona,Austria,AUT,0,2,0
1992,Spain,Barcelona,Belgium,BEL,0,1,2
1992,Spain,Barcelona,South Africa,RSA,0,2,0
1996,United States,Atlanta,South Africa,RSA,3,1,1
1996,United States,Atlanta,New Zealand,NZL,3,2,1
1996,United States,Atlanta,Sweden,SWE,2,4,2
1996,United States,Atlanta,Ireland,IRL,3,0,1
1996,United States,Atlanta,Brazil,BRA,3,3,9
1996,United States,Atlanta,Bulgaria,BUL,3,7,5
1996,United States,Atlanta,Canada,CAN,3,11,8
1996,United States,Atlanta,Kazakhstan,KAZ,3,4,4
1996,United States,Atlanta,Japan,JPN,3,6,5
1996,United States,Atlanta,Norway,NOR,2,2,3
1996,United States,Atlanta,Belarus,BLR,1,6,8
1996,United States,Atlanta,Great Britain,GBR,1,8,6
1996,United States,Atlanta,Jamaica,JAM,1,3,2
1996,United States,Atlanta,Kenya,KEN,1,4,3
1996,United States,Atlanta,Ethiopia,ETH,2,0,1
1996,United States,Atlanta,Nigeria,NGR,2,1,3
1996,United States,Atlanta,Belgium,BEL,2,2,2
1996,United States,Atlanta,Algeria,ALG,2,0,1
1996,United States,Atlanta,North Korea,PRK,2,1,2
1996,United States,Atlanta,Turkey,TUR,4,1,1
1996,United States,Atlanta,Australia,AUS,9,9,23
1996,United States,Atlanta,Italy,ITA,13,10,12
1996,United States,Atlanta,Ukraine,UKR,9,2,12
1996,United States,Atlanta,Cuba,CUB,9,8,8
1996,United States,Atlanta,France,FRA,15,7,15
1996,United States,Atlanta,Russia,RUS,26,21,16
1996,United States,Atlanta,United States,USA,44,32,25
1996,United States,Atlanta,China,CHN,16,22,12
1996,United States,Atlanta,Germany,GER,20,18,27
1996,United States,Atlanta,South Korea,KOR,7,15,5
1996,United States,Atlanta,Czech Republic,CZE,4,3,4
1996,United States,Atlanta,Greece,GRE,4,4,0
1996,United States,Atlanta,Denmark,DEN,4,1,1
1996,United States,Atlanta,Switzerland,SUI,4,3,0
1996,United States,Atlanta,Netherlands,NED,4,5,10
1996,United States,Atlanta,Hungary,HUN,7,4,10
1996,United States,Atlanta,Poland,POL,7,5,5
1996,United States,Atlanta,Romania,ROU,4,7,9
1996,United States,Atlanta,Spain,ESP,5,6,6
1996,United States,Atlanta,Finland,FIN,1,2,1
1996,United States,Atlanta,Zambia,ZAM,0,1,0
1996,United States,Atlanta,Tonga,TGA,0,1,0
1996,United States,Atlanta,Morocco,MAR,0,0,2
1996,United States,Atlanta,Georgia,GEO,0,0,2
1996,United States,Atlanta,Philippines,PHI,0,1,0
1996,United States,Atlanta,Bahamas,BAH,0,1,0
1996,United States,Atlanta,Azerbaijan,AZE,0,1,0
1996,United States,Atlanta,Latvia,LAT,0,1,0
1996,United States,Atlanta,Chinese Taipei,TPE,0,1,0
1996,United States,Atlanta,Trinidad and Tobago,TRI,0,0,2
1996,United States,Atlanta,Puerto Rico,PUR,0,0,1
1996,United States,Atlanta,Mozambique,MOZ,0,0,1
1996,United States,Atlanta,Uganda,UGA,0,0,1
1996,United States,Atlanta,Tunisia,TUN,0,0,1
1996,United States,Atlanta,Mongolia,MGL,0,0,1
1996,United States,Atlanta,Israel,ISR,0,0,1
1996,United States,Atlanta,India,IND,0,0,1
1996,United States,Atlanta,Mexico,MEX,0,0,1
1996,United States,Atlanta,Lithuania,LTU,0,0,1
1996,United States,Atlanta,Uzbekistan,UZB,0,1,1
1996,United States,Atlanta,Portugal,POR,1,0,1
1996,United States,Atlanta,Croatia,CRO,1,1,0
1996,United States,Atlanta,Burundi,BDI,1,0,0
1996,United States,Atlanta,Thailand,THA,1,0,1
1996,United States,Atlanta,Armenia,ARM,1,1,0
1996,United States,Atlanta,Yugoslavia,YUG,1,1,2
1996,United States,Atlanta,Indonesia,INA,1,1,2
1996,United States,Atlanta,Slovakia,SVK,1,1,1
